reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1447b3ff-1c76-4b2b-8825-d87d38823e26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah diupdate tapi masih gada filter nya!,1,0,2.25.5.74,2025-03-22 12:22:04,,,2.25.5.74
3c2950c7-d72a-4e76-8250-47a15963db29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena whatsApp Messenger sangat penting untuk memcatat tugas lewat hp,5,0,,2025-03-22 12:21:56,,,
4b2a1ae1-6068-4476-b493-fa580ee0c5b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,2.25.6.74,2025-03-22 12:20:37,,,2.25.6.74
7becae60-e209-4173-ba09-a806985bb72e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍bagus😎,5,0,,2025-03-22 12:20:28,,,
4f74502e-ec93-4806-b558-3f722eed4cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,2.25.7.80,2025-03-22 12:20:18,,,2.25.7.80
46ec0a92-e5fb-4746-a2b1-bd236e8c1be0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa untuk berkomunikasi,5,0,2.25.7.80,2025-03-22 12:20:16,,,2.25.7.80
4f8d3c8e-aa0c-45e8-ac9f-dcb5e41b3c22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur lagu ny gak keluar aneh,1,0,2.25.7.80,2025-03-22 12:20:03,,,2.25.7.80
6f2dda0c-483b-4a6c-a409-7d3eb89f8cac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa gampang spam dan ban tolong perbaiki,3,0,2.25.7.80,2025-03-22 12:18:44,,,2.25.7.80
c348762e-4fe2-4c9c-af8a-28534d4a5ae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tdk baik responya Susah mendwlod apl wa,3,0,2.24.11.79,2025-03-22 12:18:43,,,2.24.11.79
d2c09708-4491-4797-84ea-3533afe53ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru aktif tiba-tiba kena SPAM. padahal cuma nulis nama Memei ke kontak yang ada buat ngasih tau no baru. 24jam harus menunggu, sangat membuang waktu. padahal sangat urgent",3,0,2.25.7.80,2025-03-22 12:18:27,,,2.25.7.80
b31e912d-6a57-4571-aa16-2bc04bbdab81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lain kali ni aplikasi, masa nama kontak ku sering tiba tiba hilang.",1,0,2.25.6.74,2025-03-22 12:18:15,,,2.25.6.74
cdd61003-1bcb-40d7-8ba3-6248b26667c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu menghubungi keluarga saya,5,0,,2025-03-22 12:17:08,,,
10e0a9e4-c957-49c9-9b5f-816e22b445a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.7.80,2025-03-22 12:16:31,,,2.25.7.80
744c160a-7191-4d47-86a8-ae87f4421663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik2 saja,5,0,,2025-03-22 12:15:47,,,
47f21ee6-b6cf-4aa7-a782-c2d696bff679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk membantu memulihkan whassap saya,1,0,2.24.16.76,2025-03-22 12:15:04,,,2.24.16.76
1fbccfdb-4612-49d1-8d72-1ded5e783153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget kalo dipake buat saluran bagus apa lagi ada musiknys,5,0,,2025-03-22 12:14:11,,,
db12943e-3585-4ad9-a8e3-dde88ec90f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan,5,0,2.25.7.80,2025-03-22 12:13:05,,,2.25.7.80
50feab1c-8e35-47c3-8433-12229fc22853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp sangat buruk tidak puas memakainya saya Tidak akan menggunakan WhatsApp lagi,1,0,,2025-03-22 12:12:47,,,
ad6a8b03-bfc4-45f7-9a79-47599df9da17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat , bermanfaat",5,0,2.25.7.80,2025-03-22 12:11:54,,,2.25.7.80
52d09ef0-c9ee-4fc3-b304-f5ec744fc479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-03-22 12:11:26,,,
48ab9f78-3059-405e-8c2e-42bdbfa15199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.7.80,2025-03-22 12:11:25,,,2.25.7.80
7b260dea-c559-49ce-ab6c-7620d7decae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.25.7.80,2025-03-22 12:11:24,,,2.25.7.80
89227f6e-f8bb-46eb-8095-dae522fca89e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app yg sangat baik dan senang di gunakan,5,0,2.24.25.77,2025-03-22 12:10:51,,,2.24.25.77
022ae406-a325-45c6-8d2b-704d87e78077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasih bintang lima karena WhatsApp sudah diperbaiki,tapi saya setelah tak sengaja memencet ganti nomor,lalu setelah saya lihat foto-foto di WhatsApp messenger Itu hilang dan tak bisa Di loading lagi mohon kasih tau apa itu yang terjadi dan diperbaiki lagi untuk anak kecil berusia 6-10 THN yang lagi otak katik WhatsApp nya biar jadi bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,0,2.25.7.80,2025-03-22 12:09:32,,,2.25.7.80
1ade6467-c15c-4b70-b420-e89e0282ae11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau upload FOTO dan Vidio masih SUKA NGEBLUR.. perbaiki ya... pdhl sdh diatur HD+,4,0,2.25.7.80,2025-03-22 12:07:56,,,2.25.7.80
3d9de5e4-760c-4692-949d-3c2ccd5121f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,2.25.7.80,2025-03-22 12:07:19,,,2.25.7.80
0de954b2-c56e-4d5b-8b90-52652ae4ad3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hallo..sekarang klo bikin story ada vibes musicnyaaa...kereenn,5,0,2.25.7.80,2025-03-22 12:07:06,,,2.25.7.80
7a270a4e-cede-485f-8ac9-b544302fa561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-22 12:06:38,,,
f65cbf2e-983c-498b-8bbd-eb20b88c60d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong makin ke sini makin ke bend wa gak tau kenapa tiba tiba bend tolong perbaiki lagi Mark jangan makin ke sini makin canggih kebalikannya tolong di perbaiki saya menyesali Karana kena,1,0,2.25.7.80,2025-03-22 12:06:32,,,2.25.7.80
eaf94b2d-0bc9-42d7-993b-30c040eaa511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering perbaruan.,1,0,2.24.25.77,2025-03-22 12:06:25,,,2.24.25.77
c0608b9b-6525-4959-acb1-49d65f1c6206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,,2025-03-22 12:04:11,,,
e5499202-385d-4816-9a12-4a49d4643c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp ni bagus tapi agak Laen siket selalu rosak harap yg ni tak rosak lagi,3,0,2.24.25.77,2025-03-22 12:03:19,,,2.24.25.77
e837cf9d-014b-4662-a79c-4a0ce826e69e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2025-03-22 12:01:28,,,
027d5ad5-f01b-4338-b10b-a84b81e75e03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi dipakai umum .keren,5,0,,2025-03-22 12:00:59,,,
91a207b7-75a9-4a07-b638-c5e2f3445890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa meta ai tidak ada di WhatsApp saya,5,0,2.25.7.80,2025-03-22 11:59:47,,,2.25.7.80
1fd82d5b-0dae-4afb-b2cc-190090eeec4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.1.75,2025-03-22 11:59:33,,,2.25.1.75
025b1667-9116-48a6-a78a-b1b0428c93ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya masih heran spam terjadi berkali kali di whatsapp saya ini,1,0,2.25.7.80,2025-03-22 11:56:01,,,2.25.7.80
346a09a8-2a08-43e0-bc9c-0928be090fd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua fitur nya bagus,5,0,2.25.7.80,2025-03-22 11:55:39,,,2.25.7.80
410388ef-6be2-472e-a131-78114a28a05e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun wa saya knp ya kaya di spam gitu padahal gga apa apa awalnya,2,0,2.25.7.80,2025-03-22 11:54:07,,,2.25.7.80
cbcfdb65-c0b4-4572-b0b7-d15eba8f8852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-22 11:53:29,,,
4ba6f67d-1316-43ef-8a67-c8d8dc52452d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gilaakkk bagussss cuyyyy,5,0,2.25.6.74,2025-03-22 11:51:33,,,2.25.6.74
fed86472-1edd-4932-b8ea-e00ea4158820,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.24.24.79,2025-03-22 11:51:06,,,2.24.24.79
ff72d416-1cd5-4b6f-be78-bded3c6e7db3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oy kenapa ni app abis diupdate gabisa dibuka, jelek bat",1,0,2.25.7.80,2025-03-22 11:50:59,,,2.25.7.80
89a997b9-3574-4a56-bc86-d61aab3b3e26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buatin WA gratis seperti dulu lagi yah min..,5,0,2.23.25.78,2025-03-22 11:50:59,,,2.23.25.78
2719fd39-66ac-4f0e-8e8b-88a25701206b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buruk kode verifikasi gk dikirim,1,0,2.25.7.80,2025-03-22 11:50:52,,,2.25.7.80
6eb653c6-71f3-4a4c-8e07-55a4ec6f2da9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.7.80,2025-03-22 11:50:33,,,2.25.7.80
eac23853-6abf-492d-8b6f-ce7967ab51b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dear dev....., untuk versi WhatsApp ini vidio untuk status wa nya pecah , bug vidio saluran yg suka tiba2 ga bisa di putar karna alasan korupt file ,dan tampilanya juga kurang dinamis klo bisa ada preset buat gnti tampilan WhatsApp nya",4,17,2.25.1.75,2025-03-22 11:50:01,,,2.25.1.75
cc32b13b-51df-4494-85e6-1d5bb6f5787a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssssss bingitttt pokoknya,5,0,2.25.7.80,2025-03-22 11:49:59,,,2.25.7.80
4efcf980-8f81-484f-be01-36dc5a0124f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat menyukai aplikasi ini! dengan adanya Meta AI saya jadi merasa terbantu! tetapi saya mendapatkan nya lama sekali.. saya mohon jika ada pembaruan jangan beri saya terlambat, terima kasih.",4,0,2.25.7.80,2025-03-22 11:49:34,,,2.25.7.80
b2ed3c8a-2e05-42c8-bafd-209c9a9dc110,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,2.25.7.80,2025-03-22 11:48:33,,,2.25.7.80
7d1e5add-bbf8-47c1-b610-7dbe11d86a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya emang bagus tapi pas kadang buat sw punya temen kita ga keliatan di kita padahal ga di privat perbaiki lagi,3,0,2.25.7.80,2025-03-22 11:47:13,,,2.25.7.80
bbd79be1-7f5d-45f7-b415-e8a6e015ddd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dong,5,0,,2025-03-22 11:46:52,,,
967570c2-ab92-4301-ac6c-4e19bd2c8a68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur WhatsApp sudah bagus, hanya saja untuk kualitas foto dan video untuk status WhatsApp sangat kurang sekali, setiap upload foto atau video hasilnya selalu blur, semoga segera di perbaiki agar kualitas gambarnya bisa HD🙏🏼",4,0,2.25.6.74,2025-03-22 11:45:42,,,2.25.6.74
e936570a-30f7-44b1-85ba-cdb8d6fd78a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whatsapp alat komunikasi utama keluarga,5,0,2.25.7.80,2025-03-22 11:45:16,,,2.25.7.80
b9bf1ce3-9922-4718-9168-555c0f547959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok punya saya lama banget update nya padahal udah saya ulang ulang masih juga gak bisa, gimana ini",1,0,2.24.25.77,2025-03-22 11:43:57,,,2.24.25.77
8e43d3ab-bb95-4d20-86d1-bbbee8d1bd8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagus banget!! apalagi ada meta ai!! tapi, kalau kata aku... meta ai nya di perbaiki ya... agar tidak ngelag atau masalah lagi... contohnya seperti ketika chat sama meta ai itu kerasa ngelag, dan pas meta ai selesai chat itu fitur like dan dislike saya tidak ada, kecuali saya masuk dan keluar... terimakasih",2,1,2.25.7.80,2025-03-22 11:43:50,,,2.25.7.80
2158e6bb-9958-44af-872f-0351f7e7adc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa uda upgrade tapi masih tampilan lama,5,0,2.25.7.80,2025-03-22 11:42:51,,,2.25.7.80
e8a421fe-a627-42af-a0e5-9ff18be35c46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,2.25.7.80,2025-03-22 11:42:35,,,2.25.7.80
aa50221e-955e-43a5-8898-42c2aaab15d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-22 11:42:23,,,2.25.6.74
5f35cccb-fb51-483e-a781-d36bebacba86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah Update tapi fitur tambahkan musiknya belum ada knpa yh?,4,0,2.25.7.80,2025-03-22 11:39:45,,,2.25.7.80
6ac7f9bd-7849-4723-8b03-d8192e086ac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur nya sangat bagus , ada lagu nya juga kalau di status dan warna Chat nya bisa di ganti",5,0,2.24.25.77,2025-03-22 11:39:41,,,2.24.25.77
d54cf480-374c-4fce-9726-0cd54f9f036f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat Mimin wa benerin dong aku buat status selalu burik gatau kenapa di benerin ya min di tunggu,5,0,2.25.6.74,2025-03-22 11:38:56,,,2.25.6.74
42c3df2d-e2d2-415e-8a68-e0a1f5898695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okkk,5,0,2.22.24.78,2025-03-22 11:37:04,,,2.22.24.78
f0fe471e-02d0-4440-82fa-1f6a0445e8a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-22 11:36:54,,,2.25.6.74
51cb99ae-4633-4eb6-aef3-59ebfe077672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,2,0,2.25.7.80,2025-03-22 11:36:11,,,2.25.7.80
b6e3e9e7-3d4b-4e1e-b212-f4e85bb5075c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak pengguna tiba-tiba WhatsAppnya teriset, termasuk saya.",1,107,2.25.6.74,2025-03-22 11:35:48,,,2.25.6.74
54aa5f7a-e761-407f-b55a-d025cdf842aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Icon Fitur Musik untuk Story WA tidak ada atau tidak mincul 🤮🤮🤮,5,0,2.25.7.80,2025-03-22 11:35:35,,,2.25.7.80
157ab0e0-6281-46d8-aaf3-7637b0bc7d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aplikasi nya tapi kok harus di update sih, maksudnya itu bukan aku ga mau di update ini aplikasi tapi kenapa kalau ga update itu ga bisa buka aplikasi nya jadi nya saya udh ga bisa buka whatsapp lagi karena memori saya penuh 🙏🙏",3,0,2.24.25.77,2025-03-22 11:35:34,,,2.24.25.77
1864566b-332d-446d-bce2-57906a19c49a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alhamdulillah, terima kasih atas ilmunya",4,0,2.25.7.80,2025-03-22 11:35:26,,,2.25.7.80
7787a62a-df50-4fe6-a9ac-f5121d58c4cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,5,0,2.25.7.80,2025-03-22 11:35:22,,,2.25.7.80
4682949f-655d-4f60-b848-3a7f4b5e11bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong WhatsApp kenapa WhatsApp saya ga bisa tag grup di status wa? tolong ya di tambahkan biar bisa,4,0,2.25.7.80,2025-03-22 11:35:20,,,2.25.7.80
8b02c230-fea0-47d0-876a-054752107698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu kena masalah,3,0,2.25.7.80,2025-03-22 11:33:53,,,2.25.7.80
